gender,event,medal,abb,country,type,year
Women,4x100 m Medley S7-10,Gold,GER,Germany,Swimming,1992
Women,4x100 m Medley S7-10,Gold,GER,Germany,Swimming,1992
Women,4x100 m Medley S7-10,Silver,GBR,Great Britain,Swimming,1992
Women,4x100 m Medley S7-10,Silver,GBR,Great Britain,Swimming,1992
Women,4x100 m Medley S7-10,Silver,GBR,Great Britain,Swimming,1992
Women,4x100 m Medley S7-10,Silver,GBR,Great Britain,Swimming,1992
Women,4x100 m Medley S7-10,Bronze,ESP,Spain,Swimming,1992
Women,4x100 m Medley S7-10,Bronze,ESP,Spain,Swimming,1992
Women,4x100 m Medley S7-10,Bronze,ESP,Spain,Swimming,1992
Women,4x100 m Medley S7-10,Bronze,ESP,Spain,Swimming,1992
Women,4x100 m Medley B1-3,Gold,USA,United States of America,Swimming,1992
Women,4x100 m Medley B1-3,Gold,USA,United States of America,Swimming,1992
Women,4x100 m Medley B1-3,Gold,USA,United States of America,Swimming,1992
Women,4x100 m Medley B1-3,Gold,USA,United States of America,Swimming,1992
Women,4x100 m Medley B1-3,Silver,GBR,Great Britain,Swimming,1992
Women,4x100 m Medley B1-3,Silver,GBR,Great Britain,Swimming,1992
Women,4x100 m Medley B1-3,Silver,GBR,Great Britain,Swimming,1992
Women,4x100 m Medley B1-3,Silver,GBR,Great Britain,Swimming,1992
Women,4x100 m Medley B1-3,Bronze,CAN,Canada,Swimming,1992
Women,4x100 m Medley B1-3,Bronze,CAN,Canada,Swimming,1992
Women,4x100 m Medley B1-3,Bronze,CAN,Canada,Swimming,1992
Women,4x100 m Medley B1-3,Bronze,CAN,Canada,Swimming,1992
Men,50 m Freestyle S2,Gold,POL,Poland,Swimming,1996
Men,50 m Freestyle S2,Silver,GBR,United Kingdom,Swimming,1996
Men,50 m Freestyle S2,Bronze,BRA,Brazil,Swimming,1996
Men,50 m Freestyle S3,Gold,PER,Peru,Swimming,1996
Men,50 m Freestyle S3,Silver,RUS,Russia,Swimming,1996
Men,50 m Freestyle S3,Bronze,SWE,Sweden,Swimming,1996
Men,50 m Freestyle S4,Gold,ESP,Spain,Swimming,1996
Men,50 m Freestyle S4,Silver,ITA,Italy,Swimming,1996
Men,50 m Freestyle S4,Bronze,JPN,Japan,Swimming,1996
Men,50 m Freestyle S5,Gold,ESP,Spain,Swimming,1996
Men,50 m Freestyle S5,Silver,GER,Germany,Swimming,1996
Men,50 m Freestyle S5,Bronze,POL,Poland,Swimming,1996
Men,50 m Freestyle S6,Gold,DEN,Denmark,Swimming,1996
Men,50 m Freestyle S6,Silver,NZL,New Zealand,Swimming,1996
Men,50 m Freestyle S6,Bronze,BRA,Brazil,Swimming,1996
Men,50 m Freestyle S7,Gold,CAN,Canada,Swimming,1996
Men,50 m Freestyle S7,Silver,FRA,France,Swimming,1996
Men,50 m Freestyle S7,Bronze,ESP,Spain,Swimming,1996
Men,50 m Freestyle S8,Gold,DEN,Denmark,Swimming,1996
Men,50 m Freestyle S8,Silver,GRE,Greece,Swimming,1996
Men,50 m Freestyle S8,Bronze,GER,Germany,Swimming,1996
Men,50 m Freestyle S9,Gold,AUS,Australia,Swimming,1996
Men,50 m Freestyle S9,Silver,NED,Netherlands,Swimming,1996
Men,50 m Freestyle S9,Bronze,USA,United States,Swimming,1996
Men,50 m Freestyle S10,Gold,NED,Netherlands,Swimming,1996
Men,50 m Freestyle S10,Silver,GER,Germany,Swimming,1996
Men,50 m Freestyle S10,Bronze,AUS,Australia,Swimming,1996
Men,50 m Freestyle B1,Gold,JPN,Japan,Swimming,1996
Men,50 m Freestyle B1,Silver,ISR,Israel,Swimming,1996
Men,50 m Freestyle B1,Bronze,USA,United States,Swimming,1996
Men,50 m Freestyle B2,Gold,GBR,United Kingdom,Swimming,1996
Men,50 m Freestyle B2,Silver,ESP,Spain,Swimming,1996
Men,50 m Freestyle B2,Bronze,ISR,Israel,Swimming,1996
Men,50 m Freestyle B3,Gold,RSA,South Africa,Swimming,1996
Men,50 m Freestyle B3,Silver,NOR,Norway,Swimming,1996
Men,50 m Freestyle B3,Bronze,CAN,Canada,Swimming,1996
Men,50 m Freestyle MH,Gold,NED,Netherlands,Swimming,1996
Men,50 m Freestyle MH,Silver,AUS,Australia,Swimming,1996
Men,50 m Freestyle MH,Bronze,RSA,South Africa,Swimming,1996
Men,100 m Freestyle S2,Gold,GBR,United Kingdom,Swimming,1996
Men,100 m Freestyle S2,Silver,GBR,United Kingdom,Swimming,1996
Men,100 m Freestyle S2,Bronze,BRA,Brazil,Swimming,1996
Men,100 m Freestyle S3,Gold,SWE,Sweden,Swimming,1996
Men,100 m Freestyle S3,Silver,ISL,Iceland,Swimming,1996
Men,100 m Freestyle S3,Bronze,BRA,Brazil,Swimming,1996
Men,100 m Freestyle S4,Gold,ESP,Spain,Swimming,1996
Men,100 m Freestyle S4,Silver,ITA,Italy,Swimming,1996
Men,100 m Freestyle S4,Bronze,DEN,Denmark,Swimming,1996
Men,100 m Freestyle S4,Bronze,JPN,Japan,Swimming,1996
Men,100 m Freestyle S5,Gold,ESP,Spain,Swimming,1996
Men,100 m Freestyle S5,Silver,GER,Germany,Swimming,1996
Men,100 m Freestyle S5,Bronze,POL,Poland,Swimming,1996
Men,100 m Freestyle S6,Gold,NZL,New Zealand,Swimming,1996
Men,100 m Freestyle S6,Silver,DEN,Denmark,Swimming,1996
Men,100 m Freestyle S6,Bronze,SLO,Slovenia,Swimming,1996
Men,100 m Freestyle S7,Gold,FRA,France,Swimming,1996
Men,100 m Freestyle S7,Silver,CAN,Canada,Swimming,1996
Men,100 m Freestyle S7,Bronze,UKR,Ukraine,Swimming,1996
Men,100 m Freestyle S8,Gold,DEN,Denmark,Swimming,1996
Men,100 m Freestyle S8,Silver,GER,Germany,Swimming,1996
Men,100 m Freestyle S8,Bronze,DEN,Denmark,Swimming,1996
Men,100 m Freestyle S9,Gold,USA,United States,Swimming,1996
Men,100 m Freestyle S9,Silver,NED,Netherlands,Swimming,1996
Men,100 m Freestyle S9,Bronze,ISL,Iceland,Swimming,1996
Men,100 m Freestyle S10,Gold,NED,Netherlands,Swimming,1996
Men,100 m Freestyle S10,Silver,GER,Germany,Swimming,1996
Men,100 m Freestyle S10,Bronze,NED,Netherlands,Swimming,1996
Men,100 m Freestyle B1,Gold,JPN,Japan,Swimming,1996
Men,100 m Freestyle B1,Silver,USA,United States,Swimming,1996
Men,100 m Freestyle B1,Bronze,GBR,United Kingdom,Swimming,1996
Men,100 m Freestyle B2,Gold,GBR,United Kingdom,Swimming,1996
Men,100 m Freestyle B2,Silver,AUS,Australia,Swimming,1996
Men,100 m Freestyle B2,Bronze,ISR,Israel,Swimming,1996
Men,100 m Freestyle B3,Gold,CAN,Canada,Swimming,1996
Men,100 m Freestyle B3,Silver,RSA,South Africa,Swimming,1996
Men,100 m Freestyle B3,Bronze,RUS,Russia,Swimming,1996
Men,100 m Freestyle MH,Gold,NED,Netherlands,Swimming,1996
Men,100 m Freestyle MH,Silver,AUS,Australia,Swimming,1996
Men,100 m Freestyle MH,Bronze,RSA,South Africa,Swimming,1996
Men,200 m Freestyle S3,Gold,ISL,Iceland,Swimming,1996
Men,200 m Freestyle S3,Silver,SWE,Sweden,Swimming,1996
Men,200 m Freestyle S3,Bronze,BRA,Brazil,Swimming,1996
Men,200 m Freestyle S4,Gold,ESP,Spain,Swimming,1996
Men,200 m Freestyle S4,Silver,ITA,Italy,Swimming,1996
Men,200 m Freestyle S4,Bronze,USA,United States,Swimming,1996
Men,200 m Freestyle S5,Gold,GER,Germany,Swimming,1996
Men,200 m Freestyle S5,Silver,ESP,Spain,Swimming,1996
Men,200 m Freestyle S5,Bronze,POL,Poland,Swimming,1996
Men,200 m Freestyle S6,Gold,NZL,New Zealand,Swimming,1996
Men,200 m Freestyle S6,Silver,DEN,Denmark,Swimming,1996
Men,200 m Freestyle S6,Bronze,SLO,Slovenia,Swimming,1996
Men,400 m Freestyle S7,Gold,FRA,France,Swimming,1996
Men,400 m Freestyle S7,Silver,BEL,Belgium,Swimming,1996
Men,400 m Freestyle S7,Bronze,FRA,France,Swimming,1996
Men,400 m Freestyle S8,Gold,USA,United States,Swimming,1996
Men,400 m Freestyle S8,Silver,GER,Germany,Swimming,1996
Men,400 m Freestyle S8,Bronze,DEN,Denmark,Swimming,1996
Men,400 m Freestyle S9,Gold,ESP,Spain,Swimming,1996
Men,400 m Freestyle S9,Silver,USA,United States,Swimming,1996
Men,400 m Freestyle S9,Bronze,CAN,Canada,Swimming,1996
Men,400 m Freestyle S10,Gold,NED,Netherlands,Swimming,1996
Men,400 m Freestyle S10,Silver,GER,Germany,Swimming,1996
Men,400 m Freestyle S10,Bronze,GBR,United Kingdom,Swimming,1996
Men,400 m Freestyle B2,Gold,AUS,Australia,Swimming,1996
Men,400 m Freestyle B2,Silver,ESP,Spain,Swimming,1996
Men,400 m Freestyle B2,Bronze,AUS,Australia,Swimming,1996
Men,400 m Freestyle B3,Gold,CAN,Canada,Swimming,1996
Men,400 m Freestyle B3,Silver,DEN,Denmark,Swimming,1996
Men,400 m Freestyle B3,Bronze,GBR,United Kingdom,Swimming,1996
Men,50 m Backstroke S2,Gold,GBR,United Kingdom,Swimming,1996
Men,50 m Backstroke S2,Silver,POL,Poland,Swimming,1996
Men,50 m Backstroke S2,Bronze,GBR,United Kingdom,Swimming,1996
Men,50 m Backstroke S3,Gold,RUS,Russia,Swimming,1996
Men,50 m Backstroke S3,Silver,FRA,France,Swimming,1996
Men,50 m Backstroke S3,Bronze,SWE,Sweden,Swimming,1996
Men,50 m Backstroke S4,Gold,ITA,Italy,Swimming,1996
Men,50 m Backstroke S4,Silver,FRA,France,Swimming,1996
Men,50 m Backstroke S4,Bronze,USA,United States,Swimming,1996
Men,50 m Backstroke S5,Gold,HUN,Hungary,Swimming,1996
Men,50 m Backstroke S5,Silver,EGY,Egypt,Swimming,1996
Men,50 m Backstroke S5,Bronze,FRA,France,Swimming,1996
Men,100 m Backstroke S6,Gold,CHN,China,Swimming,1996
Men,100 m Backstroke S6,Silver,USA,United States,Swimming,1996
Men,100 m Backstroke S6,Bronze,NZL,New Zealand,Swimming,1996
Men,100 m Backstroke S7,Gold,FRA,France,Swimming,1996
Men,100 m Backstroke S7,Silver,GBR,United Kingdom,Swimming,1996
Men,100 m Backstroke S7,Bronze,KOR,South Korea,Swimming,1996
Men,100 m Backstroke S8,Gold,GER,Germany,Swimming,1996
Men,100 m Backstroke S8,Silver,DEN,Denmark,Swimming,1996
Men,100 m Backstroke S8,Bronze,GER,Germany,Swimming,1996
Men,100 m Backstroke S9,Gold,NOR,Norway,Swimming,1996
Men,100 m Backstroke S9,Silver,IRL,Ireland,Swimming,1996
Men,100 m Backstroke S9,Bronze,GER,Germany,Swimming,1996
Men,100 m Backstroke S10,Gold,NED,Netherlands,Swimming,1996
Men,100 m Backstroke S10,Silver,GBR,United Kingdom,Swimming,1996
Men,100 m Backstroke S10,Bronze,NED,Netherlands,Swimming,1996
Men,100 m Backstroke B1,Gold,USA,United States,Swimming,1996
Men,100 m Backstroke B1,Silver,JPN,Japan,Swimming,1996
Men,100 m Backstroke B1,Bronze,ISL,Iceland,Swimming,1996
Men,100 m Backstroke B2,Gold,GBR,United Kingdom,Swimming,1996
Men,100 m Backstroke B2,Silver,ESP,Spain,Swimming,1996
Men,100 m Backstroke B2,Bronze,ISR,Israel,Swimming,1996
Men,100 m Backstroke B3,Gold,CAN,Canada,Swimming,1996
Men,100 m Backstroke B3,Silver,NOR,Norway,Swimming,1996
Men,100 m Backstroke B3,Bronze,NED,Netherlands,Swimming,1996
Men,50 m Breaststroke SB2,Gold,USA,United States,Swimming,1996
Men,50 m Breaststroke SB2,Silver,YUG,Yugoslavia,Swimming,1996
Men,50 m Breaststroke SB2,Bronze,SVK,Slovakia,Swimming,1996
Men,50 m Breaststroke SB3,Gold,GER,Germany,Swimming,1996
Men,50 m Breaststroke SB3,Silver,DEN,Denmark,Swimming,1996
Men,50 m Breaststroke SB3,Bronze,CAN,Canada,Swimming,1996
Men,100 m Breaststroke SB4,Gold,FRA,France,Swimming,1996
Men,100 m Breaststroke SB4,Silver,ESP,Spain,Swimming,1996
Men,100 m Breaststroke SB4,Bronze,BRA,Brazil,Swimming,1996
Men,100 m Breaststroke SB5,Gold,NED,Netherlands,Swimming,1996
Men,100 m Breaststroke SB5,Silver,RSA,South Africa,Swimming,1996
Men,100 m Breaststroke SB5,Bronze,USA,United States,Swimming,1996
Men,100 m Breaststroke SB6,Gold,ESP,Spain,Swimming,1996
Men,100 m Breaststroke SB6,Silver,NZL,New Zealand,Swimming,1996
Men,100 m Breaststroke SB6,Bronze,GER,Germany,Swimming,1996
Men,100 m Breaststroke SB7,Gold,CHN,China,Swimming,1996
Men,100 m Breaststroke SB7,Silver,GBR,United Kingdom,Swimming,1996
Men,100 m Breaststroke SB7,Bronze,NED,Netherlands,Swimming,1996
Men,100 m Breaststroke SB8,Gold,NOR,Norway,Swimming,1996
Men,100 m Breaststroke SB8,Silver,NOR,Norway,Swimming,1996
Men,100 m Breaststroke SB8,Bronze,CHN,China,Swimming,1996
Men,100 m Breaststroke SB9,Gold,NED,Netherlands,Swimming,1996
Men,100 m Breaststroke SB9,Silver,NED,Netherlands,Swimming,1996
Men,100 m Breaststroke SB9,Bronze,RUS,Russia,Swimming,1996
Men,100 m Breaststroke SB10,Gold,GER,Germany,Swimming,1996
Men,100 m Breaststroke SB10,Silver,SWE,Sweden,Swimming,1996
Men,100 m Breaststroke SB10,Bronze,GER,Germany,Swimming,1996
Men,100 m Breaststroke B1,Gold,DEN,Denmark,Swimming,1996
Men,100 m Breaststroke B1,Silver,USA,United States,Swimming,1996
Men,100 m Breaststroke B1,Bronze,THA,Thailand,Swimming,1996
Men,100 m Breaststroke B2,Gold,AUS,Australia,Swimming,1996
Men,100 m Breaststroke B2,Silver,ESP,Spain,Swimming,1996
Men,100 m Breaststroke B2,Bronze,RUS,Russia,Swimming,1996
Men,100 m Breaststroke B3,Gold,NOR,Norway,Swimming,1996
Men,100 m Breaststroke B3,Silver,DEN,Denmark,Swimming,1996
Men,100 m Breaststroke B3,Bronze,NED,Netherlands,Swimming,1996
Men,200 m Breaststroke B2,Gold,AUS,Australia,Swimming,1996
Men,200 m Breaststroke B2,Silver,DEN,Denmark,Swimming,1996
Men,200 m Breaststroke B2,Bronze,RUS,Russia,Swimming,1996
Men,200 m Breaststroke B3,Gold,NOR,Norway,Swimming,1996
Men,200 m Breaststroke B3,Silver,DEN,Denmark,Swimming,1996
Men,200 m Breaststroke B3,Bronze,RUS,Russia,Swimming,1996
Men,50 m Butterfly S3,Gold,SVK,Slovakia,Swimming,1996
Men,50 m Butterfly S3,Silver,GBR,United Kingdom,Swimming,1996
Men,50 m Butterfly S3,Bronze,GRE,Greece,Swimming,1996
Men,50 m Butterfly S4,Gold,ITA,Italy,Swimming,1996
Men,50 m Butterfly S4,Silver,GER,Germany,Swimming,1996
Men,50 m Butterfly S4,Bronze,DEN,Denmark,Swimming,1996
Men,50 m Butterfly S5,Gold,USA,United States,Swimming,1996
Men,50 m Butterfly S5,Silver,CHN,China,Swimming,1996
Men,50 m Butterfly S5,Bronze,FRA,France,Swimming,1996
Men,50 m Butterfly S6,Gold,NZL,New Zealand,Swimming,1996
Men,50 m Butterfly S6,Silver,CHN,China,Swimming,1996
Men,50 m Butterfly S6,Bronze,DEN,Denmark,Swimming,1996
Men,50 m Butterfly S7,Gold,BRA,Brazil,Swimming,1996
Men,50 m Butterfly S7,Silver,SUI,Switzerland,Swimming,1996
Men,50 m Butterfly S7,Bronze,EGY,Egypt,Swimming,1996
Men,100 m Butterfly S8,Gold,GBR,United Kingdom,Swimming,1996
Men,100 m Butterfly S8,Silver,DEN,Denmark,Swimming,1996
Men,100 m Butterfly S8,Bronze,RSA,South Africa,Swimming,1996
Men,100 m Butterfly S9,Gold,ISL,Iceland,Swimming,1996
Men,100 m Butterfly S9,Silver,RUS,Russia,Swimming,1996
Men,100 m Butterfly S9,Bronze,CAN,Canada,Swimming,1996
Men,100 m Butterfly S10,Gold,GBR,United Kingdom,Swimming,1996
Men,100 m Butterfly S10,Silver,NED,Netherlands,Swimming,1996
Men,100 m Butterfly S10,Bronze,AUS,Australia,Swimming,1996
Men,100 m Butterfly B2,Gold,AUS,Australia,Swimming,1996
Men,100 m Butterfly B2,Silver,AUS,Australia,Swimming,1996
Men,100 m Butterfly B2,Bronze,USA,United States,Swimming,1996
Men,100 m Butterfly B3,Gold,CAN,Canada,Swimming,1996
Men,100 m Butterfly B3,Silver,GBR,United Kingdom,Swimming,1996
Men,100 m Butterfly B3,Bronze,DEN,Denmark,Swimming,1996
Men,150 m Medley SM3,Gold,SWE,Sweden,Swimming,1996
Men,150 m Medley SM3,Silver,BRA,Brazil,Swimming,1996
Men,150 m Medley SM3,Bronze,NOR,Norway,Swimming,1996
Men,150 m Medley SM4,Gold,ESP,Spain,Swimming,1996
Men,150 m Medley SM4,Silver,POL,Poland,Swimming,1996
Men,150 m Medley SM4,Bronze,DEN,Denmark,Swimming,1996
Men,200 m Medley SM5,Gold,POL,Poland,Swimming,1996
Men,200 m Medley SM5,Silver,FRA,France,Swimming,1996
Men,200 m Medley SM5,Bronze,DEN,Denmark,Swimming,1996
Men,200 m Medley SM6,Gold,NZL,New Zealand,Swimming,1996
Men,200 m Medley SM6,Silver,BEL,Belgium,Swimming,1996
Men,200 m Medley SM6,Bronze,GER,Germany,Swimming,1996
Men,200 m Medley SM7,Gold,FRA,France,Swimming,1996
Men,200 m Medley SM7,Silver,SWE,Sweden,Swimming,1996
Men,200 m Medley SM7,Bronze,BRA,Brazil,Swimming,1996
Men,200 m Medley SM8,Gold,RSA,South Africa,Swimming,1996
Men,200 m Medley SM8,Silver,GER,Germany,Swimming,1996
Men,200 m Medley SM8,Bronze,GBR,United Kingdom,Swimming,1996
Men,200 m Medley SM9,Gold,NOR,Norway,Swimming,1996
Men,200 m Medley SM9,Silver,NED,Netherlands,Swimming,1996
Men,200 m Medley SM9,Bronze,ISL,Iceland,Swimming,1996
Men,200 m Medley SM10,Gold,NED,Netherlands,Swimming,1996
Men,200 m Medley SM10,Silver,NED,Netherlands,Swimming,1996
Men,200 m Medley SM10,Bronze,GER,Germany,Swimming,1996
Men,200 m Medley B1,Gold,USA,United States,Swimming,1996
Men,200 m Medley B1,Silver,GBR,United Kingdom,Swimming,1996
Men,200 m Medley B1,Bronze,JPN,Japan,Swimming,1996
Men,200 m Medley B2,Gold,AUS,Australia,Swimming,1996
Men,200 m Medley B2,Silver,GBR,United Kingdom,Swimming,1996
Men,200 m Medley B2,Bronze,AUS,Australia,Swimming,1996
Men,200 m Medley B3,Gold,CAN,Canada,Swimming,1996
Men,200 m Medley B3,Silver,NOR,Norway,Swimming,1996
Men,200 m Medley B3,Bronze,DEN,Denmark,Swimming,1996
Women,50 m Freestyle S2,Gold,ESP,Spain,Swimming,1996
Women,50 m Freestyle S2,Silver,ARG,Argentina,Swimming,1996
Women,50 m Freestyle S2,Bronze,GBR,United Kingdom,Swimming,1996
Women,50 m Freestyle S3,Gold,ESP,Spain,Swimming,1996
Women,50 m Freestyle S3,Silver,POR,Portugal,Swimming,1996
Women,50 m Freestyle S3,Bronze,GER,Germany,Swimming,1996
Women,50 m Freestyle S4,Gold,JPN,Japan,Swimming,1996
Women,50 m Freestyle S4,Silver,GER,Germany,Swimming,1996
Women,50 m Freestyle S4,Bronze,DEN,Denmark,Swimming,1996
Women,50 m Freestyle S5,Gold,FRA,France,Swimming,1996
Women,50 m Freestyle S5,Silver,UKR,Ukraine,Swimming,1996
Women,50 m Freestyle S5,Bronze,GBR,United Kingdom,Swimming,1996
Women,50 m Freestyle S6,Gold,FRA,France,Swimming,1996
Women,50 m Freestyle S6,Silver,GBR,United Kingdom,Swimming,1996
Women,50 m Freestyle S6,Bronze,AUS,Australia,Swimming,1996
Women,50 m Freestyle S7,Gold,GER,Germany,Swimming,1996
Women,50 m Freestyle S7,Silver,AUS,Australia,Swimming,1996
Women,50 m Freestyle S7,Bronze,SVK,Slovakia,Swimming,1996
Women,50 m Freestyle S8,Gold,DEN,Denmark,Swimming,1996
Women,50 m Freestyle S8,Silver,AUS,Australia,Swimming,1996
Women,50 m Freestyle S8,Bronze,USA,United States,Swimming,1996
Women,50 m Freestyle S9,Gold,USA,United States,Swimming,1996
Women,50 m Freestyle S9,Silver,BEL,Belgium,Swimming,1996
Women,50 m Freestyle S9,Bronze,DEN,Denmark,Swimming,1996
Women,50 m Freestyle S10,Gold,GER,Germany,Swimming,1996
Women,50 m Freestyle S10,Silver,AUS,Australia,Swimming,1996
Women,50 m Freestyle S10,Bronze,RSA,South Africa,Swimming,1996
Women,50 m Freestyle B1,Gold,SWE,Sweden,Swimming,1996
Women,50 m Freestyle B1,Silver,AUS,Australia,Swimming,1996
Women,50 m Freestyle B1,Bronze,GBR,United Kingdom,Swimming,1996
Women,50 m Freestyle B2,Gold,EST,Estonia,Swimming,1996
Women,50 m Freestyle B2,Silver,USA,United States,Swimming,1996
Women,50 m Freestyle B2,Bronze,ESP,Spain,Swimming,1996
Women,50 m Freestyle B3,Gold,GER,Germany,Swimming,1996
Women,50 m Freestyle B3,Silver,GER,Germany,Swimming,1996
Women,50 m Freestyle B3,Bronze,CAN,Canada,Swimming,1996
Women,50 m Freestyle MH,Gold,GBR,United Kingdom,Swimming,1996
Women,50 m Freestyle MH,Silver,EST,Estonia,Swimming,1996
Women,50 m Freestyle MH,Bronze,ISL,Iceland,Swimming,1996
Women,100 m Freestyle S2,Gold,ARG,Argentina,Swimming,1996
Women,100 m Freestyle S2,Silver,ARG,Argentina,Swimming,1996
Women,100 m Freestyle S2,Bronze,ESP,Spain,Swimming,1996
Women,100 m Freestyle S3,Gold,ESP,Spain,Swimming,1996
Women,100 m Freestyle S3,Silver,GER,Germany,Swimming,1996
Women,100 m Freestyle S3,Bronze,POR,Portugal,Swimming,1996
Women,100 m Freestyle S4,Gold,JPN,Japan,Swimming,1996
Women,100 m Freestyle S4,Silver,GER,Germany,Swimming,1996
Women,100 m Freestyle S4,Bronze,USA,United States,Swimming,1996
Women,100 m Freestyle S5,Gold,FRA,France,Swimming,1996
Women,100 m Freestyle S5,Silver,UKR,Ukraine,Swimming,1996
Women,100 m Freestyle S5,Bronze,GBR,United Kingdom,Swimming,1996
Women,100 m Freestyle S6,Gold,GBR,United Kingdom,Swimming,1996
Women,100 m Freestyle S6,Silver,FRA,France,Swimming,1996
Women,100 m Freestyle S6,Bronze,NZL,New Zealand,Swimming,1996
Women,100 m Freestyle S7,Gold,GER,Germany,Swimming,1996
Women,100 m Freestyle S7,Silver,ESP,Spain,Swimming,1996
Women,100 m Freestyle S7,Bronze,ISL,Iceland,Swimming,1996
Women,100 m Freestyle S8,Gold,AUS,Australia,Swimming,1996
Women,100 m Freestyle S8,Silver,DEN,Denmark,Swimming,1996
Women,100 m Freestyle S8,Bronze,NED,Netherlands,Swimming,1996
Women,100 m Freestyle S9,Gold,USA,United States,Swimming,1996
Women,100 m Freestyle S9,Silver,AUS,Australia,Swimming,1996
Women,100 m Freestyle S9,Bronze,BEL,Belgium,Swimming,1996
Women,100 m Freestyle S10,Gold,GER,Germany,Swimming,1996
Women,100 m Freestyle S10,Silver,AUS,Australia,Swimming,1996
Women,100 m Freestyle S10,Bronze,GBR,United Kingdom,Swimming,1996
Women,100 m Freestyle B1,Gold,SWE,Sweden,Swimming,1996
Women,100 m Freestyle B1,Silver,GER,Germany,Swimming,1996
Women,100 m Freestyle B1,Bronze,FIN,Finland,Swimming,1996
Women,100 m Freestyle B2,Gold,EST,Estonia,Swimming,1996
Women,100 m Freestyle B2,Silver,ESP,Spain,Swimming,1996
Women,100 m Freestyle B2,Bronze,USA,United States,Swimming,1996
Women,100 m Freestyle B3,Gold,GER,Germany,Swimming,1996
Women,100 m Freestyle B3,Silver,GER,Germany,Swimming,1996
Women,100 m Freestyle B3,Bronze,CAN,Canada,Swimming,1996
Women,100 m Freestyle MH,Gold,GBR,United Kingdom,Swimming,1996
Women,100 m Freestyle MH,Silver,AUS,Australia,Swimming,1996
Women,100 m Freestyle MH,Bronze,AUS,Australia,Swimming,1996
Women,200 m Freestyle S4,Gold,GER,Germany,Swimming,1996
Women,200 m Freestyle S4,Silver,JPN,Japan,Swimming,1996
Women,200 m Freestyle S4,Bronze,USA,United States,Swimming,1996
Women,200 m Freestyle S5,Gold,FRA,France,Swimming,1996
Women,200 m Freestyle S5,Silver,UKR,Ukraine,Swimming,1996
Women,200 m Freestyle S5,Bronze,GBR,United Kingdom,Swimming,1996
Women,200 m Freestyle S6,Gold,NZL,New Zealand,Swimming,1996
Women,200 m Freestyle S6,Silver,FRA,France,Swimming,1996
Women,200 m Freestyle S6,Bronze,GBR,United Kingdom,Swimming,1996
